,title,company,location,days_ago,search_job,search_location
588,Senior Data Engineer,System1,"Los Angeles, CA",10,Machine+Learning,Los+Angeles%2C+CA
589,Sr. (Data) Marketing Scientist,The Walt Disney Studios,"Burbank, CA 91505",14,Machine+Learning,Los+Angeles%2C+CA
590,Sr. Data Protection Systems Engineer,Dell Technologies,"Orange County, CA",10,Machine+Learning,Los+Angeles%2C+CA
591,2022 Embedded Systems and Communications Systems Engineer,The Aerospace Corporation,"El Segundo, CA",9,Machine+Learning,Los+Angeles%2C+CA
592,Senior Python Engineer with Machine Learning experience,EPAM Systems,"Irvine, CA",10,Machine+Learning,Los+Angeles%2C+CA
593,Data Scientist III,Health Net of California,"Woodland Hills, CA",11,Machine+Learning,Los+Angeles%2C+CA
594,Senior Data Analyst - Telecommute,UnitedHealth Group,"El Segundo, CA 90245•Remote",10,Machine+Learning,Los+Angeles%2C+CA
595,Senior Business Intelligence Developer,ThoughtFocus,"Irvine, CA",11,Machine+Learning,Los+Angeles%2C+CA
596,"Director, Data Engineering (Facebook Financial)",Novi,"Los Angeles, CA",11,Machine+Learning,Los+Angeles%2C+CA
597,"Associate, Snowflake Data Engineer",KPMG,"New York, NY+3 locations",9,Data+Engineer,New+York%2C+NY
598,Data Engineer - 2,Stamford Hospital,"Stamford, CT",13,Data+Engineer,New+York%2C+NY
599,"Customer Engineer, Data & AI",Microsoft,"New York, NY",9,Data+Engineer,New+York%2C+NY
600,Data Engineer,Alloy,"New York, NY",10,Data+Engineer,New+York%2C+NY
601,Data Engineer,Rho Business Banking,"New York, NY 10012 (SoHo area)",15,Data+Engineer,New+York%2C+NY
602,Data Operations Engineer,Luxoft,"New York, NY 10006 (Financial District area)",12,Data+Engineer,New+York%2C+NY
603,Data Engineer II,"Grubhub Holdings, Inc.","New York, NY 10018 (Garment District area)•Temporarily Remote",9,Data+Engineer,New+York%2C+NY
604,AWS Data Engineer,Cognizant Technology Solutions,"Parsippany, NJ•Remote",10,Data+Engineer,New+York%2C+NY
605,Data Engineer,Hearst Media Services,"New York, NY 10019 (Midtown area)•Remote",15,Data+Engineer,New+York%2C+NY
606,Senior Data Engineer,Trupanion,"New York, NY 10001 (Chelsea area)+1 location•Remote",12,Data+Engineer,New+York%2C+NY
607,Data Engineer,ASCAP,"New York, NY 10107 (Midtown area)",5,Data+Engineer,New+York%2C+NY
608,Senior Data Engineer (CNN+),WarnerMedia,"New York, NY+2 locations",11,Data+Engineer,New+York%2C+NY
609,Lead Data Engineer,Wiley,"Hoboken, NJ 07030•Remote",11,Data+Engineer,New+York%2C+NY
610,Analytics Engineer - Data Intelligence Gateway (DIG),Alvarez & Marsal,"New York, NY+1 location",15,Data+Engineer,New+York%2C+NY
611,Distinguished Data Engineer,Verizon,"Basking Ridge, NJ 07920+1 location",12,Data+Engineer,New+York%2C+NY
612,"Associate, Software Engineer - Advisory Data Organization",KPMG,"New York, NY+3 locations",14,Data+Engineer,New+York%2C+NY
613,Senior Data Engineer,Regeneron,"Sleepy Hollow, NY",8,Data+Engineer,New+York%2C+NY
614,Cloud Data Engineer - JAVA/Kafka/Cassandra/Spark,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",9,Data+Engineer,New+York%2C+NY
615,"Staff Software Engineer, Data SDKs",WarnerMedia,"New York, NY",11,Data+Engineer,New+York%2C+NY
616,"Software Engineer II, Data SDKs",WarnerMedia,"New York, NY+1 location",11,Data+Engineer,New+York%2C+NY
617,Data Engineer,ASCAP,"New York, NY 10107 (Midtown area)",5,Data+Engineer,New+York%2C+NY
618,Cloud Data Engineer - JAVA/Kafka/Cassandra/Spark,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",9,Data+Engineer,New+York%2C+NY
619,Technical Lead (Python/C++) Engineer - Realtime Data Service...,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",10,Data+Engineer,New+York%2C+NY
620,Data Solution Engineer - 100% Remote,"CoEnterprise, LLC","New York, NY 10018 (Garment District area)•Remote",14,Data+Engineer,New+York%2C+NY
621,"Staff Software Engineer, Data SDKs",WarnerMedia,"New York, NY",11,Data+Engineer,New+York%2C+NY
622,Pre Sales Systems Engineer Unstructured Data - New York City...,Dell Technologies,"New York, NY",10,Data+Engineer,New+York%2C+NY
623,Lead Data Engineer,QBE,"New York, NY",9,Data+Engineer,New+York%2C+NY
624,"Staff Software Engineer : Data Management Services, Core Inf...",Salesforce,"New York, NY 10036 (Garment District area)",11,Data+Engineer,New+York%2C+NY
625,Analytics Implementation Engineer - MarTech Data Integration,CBS,"New York, NY 10016 (Gramercy area)",10,Data+Engineer,New+York%2C+NY
626,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"New York, NY+3 locations",14,Data+Engineer,New+York%2C+NY
627,"Software Engineer, Data Partner Integrations",Alloy,"New York, NY•Remote",12,Data+Engineer,New+York%2C+NY
628,Lead Data Engineer,Wiley,"Hoboken, NJ 07030•Remote",11,Data+Engineer,New+York%2C+NY
629,Software Engineer - Business Data Solutions,Franklin Templeton Investments,"Stamford, CT",15,Data+Engineer,New+York%2C+NY
630,Senior Data Warehouse Engineer,BlockFi,"New York, NY",9,Data+Engineer,New+York%2C+NY
631,"Associate, Sales Engineer (SaE) - Advisory Data Organization",KPMG,"New York, NY+7 locations",14,Data+Engineer,New+York%2C+NY
632,AWS Data Engineer,Cognizant Technology Solutions,"Parsippany, NJ•Remote",10,Data+Engineer,New+York%2C+NY
633,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"Melville, NY 11747+3 locations",14,Data+Engineer,New+York%2C+NY
634,Software Engineer II (Core Java/Big Data),"JPMorgan Chase Bank, N.A.","Jersey City, NJ",9,Data+Engineer,New+York%2C+NY
635,Software Engineer - Routing and Data Path,Facebook App,"New York, NY",11,Data+Engineer,New+York%2C+NY
636,"Data Engineer Manufacturing, Sr. Consultant - Analytics and...",Deloitte,"New York, NY",9,Data+Engineer,New+York%2C+NY
637,"Software Engineer, Machine Learning (Places Data)",Facebook App,"New York, NY",10,Data+Engineer,New+York%2C+NY
638,Senior Data Engineer,Epsilon,"New York, NY 10014 (SoHo area)",10,Data+Engineer,New+York%2C+NY
639,Principal Software Engineer - Data Governance,Verizon,"Piscataway, NJ 08854+1 location",9,Data+Engineer,New+York%2C+NY
640,Developer Engineer Big Data - Assistant Vice President,Deutsche Bank,"New York, NY",12,Data+Engineer,New+York%2C+NY
641,Data Center Analyst,AllianceBernstein,"New York, NY 10020 (Midtown area)",12,Data+Analyst,New+York%2C+NY
642,"Project Employee, Data Analyst",the NBA,"New York, NY 10022 (Midtown area)",12,Data+Analyst,New+York%2C+NY
643,Data Analyst,Helene Fuld College of Nursing,"New York, NY 10035 (East Harlem area)+1 location",10,Data+Analyst,New+York%2C+NY
644,"Data Analyst, Ads Finance",Google,"New York, NY (Chelsea area)",11,Data+Analyst,New+York%2C+NY
645,Data Analyst,Sun River Health,"New York, NY+1 location",9,Data+Analyst,New+York%2C+NY
646,Data Analyst,Alldus,"New York, NY•Remote",15,Data+Analyst,New+York%2C+NY
647,Senior Data Analyst,Epic Games,"New York, NY",13,Data+Analyst,New+York%2C+NY
648,"Senior Analyst, Data & Analysis",Digitas,"New York, NY 10104 (Midtown area)+1 location",12,Data+Analyst,New+York%2C+NY
649,Service Desk Support Analyst I,First Republic Bank,"New York, NY 10020 (Midtown area)",9,Data+Analyst,New+York%2C+NY
650,Data Operations Analyst,Reonomy,"New York, NY 10017 (Turtle Bay area)",10,Data+Analyst,New+York%2C+NY
651,"Analyst, Data Insights",WarnerMedia,"New York, NY",11,Data+Analyst,New+York%2C+NY
652,Product Data Analyst,Criteo,"New York, NY 10016 (Gramercy area)",16,Data+Analyst,New+York%2C+NY
653,SMS / SRC Data Analyst,"Atlas Air, Inc","Purchase, NY 10577",9,Data+Analyst,New+York%2C+NY
654,Master Data Analyst,Danone,"White Plains, NY 10605",9,Data+Analyst,New+York%2C+NY
655,Associate Data and Research Analyst,Columbia University,"New York, NY+1 location",12,Data+Analyst,New+York%2C+NY
656,Data Analyst,New York Life Insurance Co,"New York, NY",14,Data+Analyst,New+York%2C+NY
657,Research and Data Associate,NYC Careers,"Brooklyn, NY 11201",11,Data+Analyst,New+York%2C+NY
658,Data Analyst,Outten & Golden,"New York, NY 10017 (Turtle Bay area)",11,Data+Analyst,New+York%2C+NY
659,Big Data Platform Data Analyst,"JPMorgan Chase Bank, N.A.","Jersey City, NJ+1 location",15,Data+Analyst,New+York%2C+NY
660,"Data Analyst, Finance Analytics",Hulu,"New York, NY 10036",10,Data+Analyst,New+York%2C+NY
661,Business Analyst P&A,J.Crew,"New York, NY 10281 (Battery Park area)",10,Data+Analyst,New+York%2C+NY
662,Market Data Senior Analyst,"Concertiv, Inc","New York, NY•Remote",6,Data+Analyst,New+York%2C+NY
663,Master Data Analyst,Danone,"White Plains, NY 10605",9,Data+Analyst,New+York%2C+NY
664,"Analyst, Data Architecture",Spark Foundry,"New York, NY 10014 (SoHo area)",15,Data+Analyst,New+York%2C+NY
665,Senior Data Analyst / Engineer,Tier1 IT,"New York, NY 10055 (Midtown area)",3,Data+Analyst,New+York%2C+NY
666,SMS / SRC Data Analyst,"Atlas Air, Inc","Purchase, NY 10577",9,Data+Analyst,New+York%2C+NY
667,Data Analyst,New York Life Insurance Co,"New York, NY",14,Data+Analyst,New+York%2C+NY
668,Research and Data Associate,NYC Careers,"Brooklyn, NY 11201",11,Data+Analyst,New+York%2C+NY
669,Entry Level Business Analyst,PROMARKETEXCHANGE,"Jersey City, NJ",4,Data+Analyst,New+York%2C+NY
670,Associate Data and Research Analyst,Columbia University,"New York, NY+1 location",12,Data+Analyst,New+York%2C+NY
671,Data Analyst,Outten & Golden,"New York, NY 10017 (Turtle Bay area)",11,Data+Analyst,New+York%2C+NY
672,Analyst - Loan Data Remediation,CRISIL LIMITED,"New York, NY 10041 (Financial District area)•Temporarily Remote",4,Data+Analyst,New+York%2C+NY
673,Big Data Platform Data Analyst,"JPMorgan Chase Bank, N.A.","Jersey City, NJ+1 location",15,Data+Analyst,New+York%2C+NY
674,"Data Analyst, Finance Analytics",Hulu,"New York, NY 10036",10,Data+Analyst,New+York%2C+NY
675,Data Analyst/Engineer - USA/Canada (Remote or Office),VerticalScope Inc.,"Manhattan, NY 10001 (Chelsea area)•Remote",12,Data+Analyst,New+York%2C+NY
676,Business Analyst P&A,J.Crew,"New York, NY 10281 (Battery Park area)",10,Data+Analyst,New+York%2C+NY
677,Fixed Income Data Analyst,Tradeweb Markets LLC,"New York, NY 10001 (Chelsea area)",11,Data+Analyst,New+York%2C+NY
678,CLINICAL DATA ANALYST,Montefiore Medical Center,"Bronx, NY 10467 (Williams Bridge area)+2 locations",11,Data+Analyst,New+York%2C+NY
679,Senior Data Analyst,"Wredtape, Inc","New York, NY 10014 (West Village area)",3,Data+Analyst,New+York%2C+NY
680,Media Analyst,WebMD,"New York, NY 10014 (West Village area)",15,Data+Analyst,New+York%2C+NY
681,Data Analyst (part-time),Shine Early Learning,"New York, NY",11,Data+Analyst,New+York%2C+NY
682,Technical Data Analyst,EHE Health,"New York, NY",12,Data+Analyst,New+York%2C+NY
683,"Analyst, Data and Insights Group - Marketing Analytics",The New York Times,"New York, NY",10,Data+Analyst,New+York%2C+NY
684,IT Compliance Coordinator,"FROM, The Digital Transformation Agency","New York, NY 10154 (Midtown area)",3,Infrastructure,New+York%2C+NY
685,Data Analyst Supporting the FBI,FSA Federal,"New York, NY 10278 (Financial District area)",15,Infrastructure,New+York%2C+NY
686,Electrician,NYC Careers,"New York, NY",11,Infrastructure,New+York%2C+NY
687,Desktop Support Specialist,Collins Consulting DBA Razzino Associates,"New York, NY 10005 (Financial District area)",2,Infrastructure,New+York%2C+NY
688,Solar Sales Representative,"ABC PRO GRP, LLC","New Brunswick, NJ 08901",10,Infrastructure,New+York%2C+NY
689,"Administrative Assistant, People",SwagUp,"New York, NY•Remote",3,Infrastructure,New+York%2C+NY
690,Assistant Investment Officer,United Nations,"New York, NY+2 locations",11,Infrastructure,New+York%2C+NY
691,Remote Systems Administrator,Change Healthcare,"New York, NY+1 location•Remote",10,Infrastructure,New+York%2C+NY
692,2022 Macquarie Capital Full Time Analyst Opportunity,Macquarie Group Limited,"New York, NY",15,Infrastructure,New+York%2C+NY
693,"Software Engineer, Platform",Spotify,"New York, NY•Remote",12,Infrastructure,New+York%2C+NY
694,Infrastructure Engineer,Smart Hire,"New York, NY",6,Infrastructure,New+York%2C+NY
695,Data Center Analyst,AllianceBernstein,"New York, NY 10020 (Midtown area)",12,Infrastructure,New+York%2C+NY
696,IT Support Engineer,Spring Health,"New York, NY 10003 (Flatiron area)•Remote",9,Infrastructure,New+York%2C+NY
697,Technicien de Maintenance Multitechnique F/H,VINCI,"Weehawken, NJ",11,Infrastructure,New+York%2C+NY
698,Xactly Administrator,S&P Global,"New York, NY 10041 (Financial District area)",12,Infrastructure,New+York%2C+NY
699,Director of Operations,Serhant.,"New York, NY 10012 (SoHo area)",6,Infrastructure,New+York%2C+NY
700,"Associate/VP, Quantitative Developer - AMRS Structured Desk",Bank of America,"New York, NY",10,Infrastructure,New+York%2C+NY
701,"Account Manager, Startup","Amazon Web Services, Inc.","New York, NY",11,Infrastructure,New+York%2C+NY
702,Campus Recruiting Coordinator,Macquarie Group Limited,"New York, NY",9,Infrastructure,New+York%2C+NY
703,IT Help Desk,"Ironclad, Inc.","New York, NY",12,Infrastructure,New+York%2C+NY
704,Assistant Project Manager,AECOM,"New York, NY 10259 (Midtown area)",12,Infrastructure,New+York%2C+NY
705,Tech for Social Good - Force for Good Americas Program Assoc...,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",14,Infrastructure,New+York%2C+NY
706,University HR Diversity Program Specialist,The City University of New York (CUNY),"New York, NY",11,Infrastructure,New+York%2C+NY
707,Facilities Engineering Specialist,Merck,"Rahway, NJ",12,Infrastructure,New+York%2C+NY
708,"Senior Manager, Insights and Analytics",American Museum of Natural History,"New York, NY 10024 (Upper West Side area)",13,Infrastructure,New+York%2C+NY
709,"Google Cloud Infrastructure Engineer, Telco, Professional Se...",Google,"New York, NY (Chelsea area)",11,Infrastructure,New+York%2C+NY
710,"Systems Administrator, Linux, Mergers and Acquisitions Techn...",Google,"New York, NY (Chelsea area)",11,Infrastructure,New+York%2C+NY
711,Summer Analyst,CIP Copenhagen Infrastructure Partners GmbH,"New York, NY 10011 (Chelsea area)",9,Infrastructure,New+York%2C+NY
712,JOB ADMIN ANALYST,NYC Careers,"Manhattan, NY 10001 (Chelsea area)",9,Infrastructure,New+York%2C+NY
713,Junior IT Administrator (D/F/M),Dailymotion,"New York, NY•Remote",8,Infrastructure,New+York%2C+NY
714,Trade Execution Officer,United Nations,"New York, NY",9,Infrastructure,New+York%2C+NY
715,Infrastructure Reporter - 6208,ION,"New York, NY+1 location•Remote",10,Infrastructure,New+York%2C+NY
716,Cash Equities Trade Support Assoc I,"JPMorgan Chase Bank, N.A.","New York, NY+3 locations",14,Infrastructure,New+York%2C+NY
717,Investing in Investors Program,BlackRock,"New York, NY 10055 (Midtown area)",9,Infrastructure,New+York%2C+NY
718,Director IT Service Management (ITSM),NYC Careers,"New York, NY",14,CIO,New+York%2C+NY
719,VP Global Head of IT,ICHNOS SCIENCES INC.,"New York, NY",10,CIO,New+York%2C+NY
720,Chief Information Security Officer,OFF 5TH,"New York, NY",15,CIO,New+York%2C+NY
721,"Information Security Officer, VP",Mizuho Americas,"Jersey City, NJ",12,CIO,New+York%2C+NY
722,"IT Director, Supply Chain Deliver",Johnson & Johnson Family of Companies,"Raritan, NJ+1 location",11,CIO,New+York%2C+NY
723,"Director, Nursing Informatics (IT Director) Mount Sinai Hosp...",Mount Sinai,"New York, NY",15,CIO,New+York%2C+NY
724,Vice President & Assistant General Counsel – Privacy & Infor...,Univision communications inc,"New York, NY",15,CIO,New+York%2C+NY
725,Assistant Vice President of Information Technology (MIS110),"Volunteers of America - Greater New York, Inc.","New York, NY",11,CIO,New+York%2C+NY
726,Assistant Chief Information Officer (GIS),Westchester County Government,"White Plains, NY 10601",3,CIO,New+York%2C+NY
727,IT Audit AVP/VP,Bank of China,"New York, NY 10018 (Clinton area)",4,CIO,New+York%2C+NY
728,Assistant Chief Information Officer (GIS),Westchester County Government,"White Plains, NY 10601",3,CIO,New+York%2C+NY
729,Director IT Service Management (ITSM),NYC Careers,"New York, NY",14,CIO,New+York%2C+NY
730,Assistant Vice President of Information Technology (MIS110),"Volunteers of America - Greater New York, Inc.","New York, NY",11,CIO,New+York%2C+NY
731,VP Global Head of IT,ICHNOS SCIENCES INC.,"New York, NY",10,CIO,New+York%2C+NY
732,Chief Information Security Officer,OFF 5TH,"New York, NY",15,CIO,New+York%2C+NY
733,"Information Security Officer, VP",Mizuho Americas,"Jersey City, NJ",12,CIO,New+York%2C+NY
734,"IT Director, Supply Chain Deliver",Johnson & Johnson Family of Companies,"Raritan, NJ+1 location",11,CIO,New+York%2C+NY
735,"Director, Nursing Informatics (IT Director) Mount Sinai Hosp...",Mount Sinai,"New York, NY",15,CIO,New+York%2C+NY
736,Vice President & Assistant General Counsel – Privacy & Infor...,Univision communications inc,"New York, NY",15,CIO,New+York%2C+NY
737,IT Audit AVP/VP,Bank of China,"New York, NY 10018 (Clinton area)",4,CIO,New+York%2C+NY
738,AI Residency Program 2022 - US Locations,Facebook App,"New York, NY+7 locations",11,AI,New+York%2C+NY
739,"Customer Engineer, Data & AI",Microsoft,"New York, NY",9,AI,New+York%2C+NY
740,Applied AI ML Associate Sr,"JPMorgan Chase Bank, N.A.","New York, NY",14,AI,New+York%2C+NY
741,An LGBTQ+ Recruiting Summit with AI & Tech Leaders,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",10,AI,New+York%2C+NY
742,"Qualitative Researcher, AI",Facebook App,"New York, NY",11,AI,New+York%2C+NY
743,Middle Office Specialist,UBS,"New York, NY",12,AI,New+York%2C+NY
744,"Capgemini Invent - 2022 Campus, Associate Consultant - Life...",Capgemini Invent,"New York, NY",12,AI,New+York%2C+NY
745,Associate Humanitarian Affairs Officer (TJO) [Temporary],United Nations,"New York, NY+2 locations",10,AI,New+York%2C+NY
746,Underwriter,Biz2Credit Inc,"New York, NY 10119 (Chelsea area)",11,AI,New+York%2C+NY
747,"Responsible Innovation Strategist, Content and Partnerships",Google,"New York, NY (Chelsea area)",11,AI,New+York%2C+NY
748,AI and Data Operations- Visualization Consultant,Deloitte,"New York, NY",9,AI,New+York%2C+NY
749,VR Developer for Low Vision Rehab,New Jersey Institute of Technology,"Newark, NJ 07102 (Central Business District area)",11,AI,New+York%2C+NY
750,CCB - Applied AI ML - ED,"JPMorgan Chase Bank, N.A.","New York, NY",10,AI,New+York%2C+NY
751,Applied AI ML Lead - Machine Learning Center of Excellence,"JPMorgan Chase Bank, N.A.","New York, NY+2 locations",9,AI,New+York%2C+NY
752,Executive Director - Applied AI ML Director,"JPMorgan Chase Bank, N.A.","New York, NY+1 location",13,AI,New+York%2C+NY
753,Product Manager,Marsh,"New York, NY 10036 (Midtown area)",10,AI,New+York%2C+NY
754,Facebook AI Research Lead,Facebook App,"New York, NY+11 locations",11,AI,New+York%2C+NY
755,"Program Manager, Responsible AI",Facebook App,"New York, NY+3 locations",11,AI,New+York%2C+NY
756,AI Research Assoc Sr,"JPMorgan Chase Bank, N.A.","New York, NY+1 location",11,AI,New+York%2C+NY
757,"Account Manager, Startup","Amazon Web Services, Inc.","New York, NY",11,AI,New+York%2C+NY
758,Product Data Analyst,Criteo,"New York, NY 10016 (Gramercy area)",16,AI,New+York%2C+NY
759,AI Engineer - Hux,Deloitte,"New York, NY+14 locations",15,AI,New+York%2C+NY
760,Technical Writer,Cape Privacy,"New York, NY•Remote",12,AI,New+York%2C+NY
761,Data Scientist-Bank and Mortgage,Citi,"New York, NY+1 location",10,AI,New+York%2C+NY
762,AI Automation Process Analyst - Consultant,Deloitte,"New York, NY+1 location",10,AI,New+York%2C+NY
763,Senior Associate - Digital AI/ML Product Manager,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",9,AI,New+York%2C+NY
764,"Manager, Music Publishing Licensing and Partnerships",TikTok,"New York, NY 10017 (Midtown area)",10,AI,New+York%2C+NY
765,"VP Product, Recommendation Engine","JPMorgan Chase Bank, N.A.","New York, NY",11,AI,New+York%2C+NY
766,Data Scientist,Luxoft,"New York, NY 10006 (Financial District area)",9,AI,New+York%2C+NY
767,Strategy Analyst,"JPMorgan Chase Bank, N.A.","New York, NY",14,AI,New+York%2C+NY
768,"Senior Data Scientist, AI Team",Happify Health,"New York, NY",12,AI,New+York%2C+NY
